source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
debt_records,DBT-2024-268,borrower,Ember Ridge Trust Inc,1293 Commerce Avenue,Suite 37,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,"$3,000,000",21-Mar-24,2028-01-16,Highline Lending,Construction Loan,
debt_records,DBT-2024-269,borrower,Canyon Point Commercial Inc,1107 Market Drive,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.094934+00:00,,,,,"$550,000",06/02/2024,2030-04-04,Great Lakes Commercial Bank,Bridge Loan,
debt_records,DBT-2024-270,borrower,Northgate Realty Partners,9636 Heritage Parkway,,Columbus,OH,43215,,,2026-08-19T15:51:35.094934+00:00,,,,,7250000,"April 27, 2024",2027-04-12,Midlands Trust,Bridge Loan,
debt_records,DBT-2024-271,borrower,Overlook Residential,9293 Union Street,Floor 28,Austin,TX,78701,,,2026-08-19T15:51:35.094934+00:00,,,,,"$750,000","June 10, 2024",2028-05-01,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-272,borrower,Greystone Residential,7965 Meridian Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,9900000,02/27/2024,2031-09-12,Capitol Lakes Bank,Bridge Loan,
debt_records,DBT-2024-273,borrower,Grayson Capital Partners,6591 Oak Drive,,Houston,TX,77006,,,2026-08-19T15:51:35.094934+00:00,,,,,"$3,800,000",2024-05-03,2031-06-17,Delta Commercial Credit,Term Loan,
debt_records,DBT-2023-274,borrower,Ridgeline Fund Partners,7795 Tampa Boulevard,,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,"$4,600,000","November 15, 2024",2030-05-17,Golden State Credit Union,Term Loan,past due 16 days
debt_records,DBT-2023-275,borrower,Birchwood Development Group,8064 Union Parkway,,Memphis,TN,38118,,,2026-08-19T15:51:35.094934+00:00,,,,,6100000,"March 25, 2024",2031-12-26,Highline Lending,Term Loan,
debt_records,DBT-2024-276,borrower,Silverpine Commercial Inc,1472 Camelback Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,7850000,"May 29, 2024",2028-05-04,Sandia Federal Bank,Term Loan,
debt_records,DBT-2023-277,borrower,Pinecrest Partners LLC,8313 Sunset Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,"$3,600,000","August 10, 2024",2030-08-28,First Capital Bank,Refinance,
debt_records,DBT-2024-278,borrower,Ferngate Trust LLC,3298 Riverside Avenue,,Boston,MA,02110,,,2026-08-19T15:51:35.094934+00:00,,,,,2650000,18-Sep-24,2027-12-21,Highline Lending,Term Loan,
debt_records,DBT-2024-279,borrower,Hollow Creek Realty,7615 Liberty Drive,,Miami,FL,33131,,,2026-08-19T15:51:35.094934+00:00,,,,,"$7,200,000",01/09/2024,2032-06-01,Highline Lending,Refinance,
debt_records,DBT-2024-280,borrower,Valley Forge Commercial Inc,8018 Industrial Avenue,Suite 36,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,5300000,2024-05-12,2027-05-28,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2024-281,borrower,Pinecrest Office Inc,6343 Riverside Avenue,Floor 40,Columbus,OH,43215,,,2026-08-19T15:51:35.094934+00:00,,,,,"$9,650,000",26-Nov-24,2028-11-11,Lakefront Bank,Term Loan,
debt_records,DBT-2024-282,borrower,Summit Bay Commercial,8540 Sunset Road,,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,"$1,000,000",2024-07-18,2027-03-04,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-283,borrower,Westbrook Retail Inc,8485 Tryon Street,,Austin,TX,78701,,,2026-08-19T15:51:35.094934+00:00,,,,,7250000,07/12/2024,2028-11-12,Piedmont Capital,Term Loan,
debt_records,DBT-2024-284,borrower,Silverline Fund Inc,2302 Elm Lane,Floor 22,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,1200000,"December 22, 2024",2026-02-08,Piedmont Capital,Bridge Loan,
debt_records,DBT-2024-285,borrower,Timberlake Group Inc,6371 Oak Road,,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,"$1,650,000",28-Dec-24,2026-10-14,Capitol Lakes Bank,Construction Loan,
debt_records,DBT-2024-286,borrower,Northgate Ventures Inc,9382 Camelback Boulevard,,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,5700000,04/11/2024,2030-12-09,First Capital Bank,Construction Loan,
debt_records,DBT-2023-287,borrower,Quailridge Group LP,7804 Jefferson Road,,Portland,OR,97201,,,2026-08-19T15:51:35.094934+00:00,,,,,850000,"September 25, 2024",2025-07-05,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-288,borrower,Driftwood Properties Group,7723 Canal Lane,Floor 22,Denver,CO,80202,,,2026-08-19T15:51:35.094934+00:00,,,,,"$5,500,000","May 25, 2024",2032-02-06,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2024-289,borrower,Rosewood Group Inc,5509 Market Avenue,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.094934+00:00,,,,,"$8,000,000",29-May-24,2027-12-13,Lakefront Bank,Bridge Loan,
debt_records,DBT-2023-290,borrower,Twin Rivers Retail LLC,3669 Independent Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,"$9,850,000",21-Jun-24,2030-02-08,Highline Lending,Refinance,
debt_records,DBT-2024-291,borrower,Pinecrest Capital Inc,3197 Liberty Street,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.094934+00:00,,,,,700000,2024-01-24,2031-03-29,Highline Lending,Bridge Loan,
debt_records,DBT-2024-292,borrower,Hearthstone Trust Inc,7506 Peachtree Boulevard,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.094934+00:00,,,,,3750000,"February 7, 2024",2029-01-03,Highline Lending,Construction Loan,
debt_records,DBT-2024-293,borrower,Ashgrove Fund Inc,2907 Lakeshore Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,"$1,000,000","March 14, 2024",2032-05-19,Great Lakes Commercial Bank,Term Loan,
debt_records,DBT-2024-294,borrower,Valley Forge Ventures Fund,2772 Airport Drive,,Boston,MA,02110,,,2026-08-19T15:51:35.094934+00:00,,,,,"$9,750,000",09/27/2024,2026-12-12,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-295,borrower,Sagebrush Office Group,7045 Sunset Drive,Floor 37,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,5650000,20-Oct-24,2027-06-15,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-296,borrower,Summit Bay Logistics Partners,2746 Congress Parkway,,Memphis,TN,38118,,,2026-08-19T15:51:35.094934+00:00,,,,,"$7,900,000",2024-08-21,2026-06-03,Pacific Northwest Trust,Refinance,
debt_records,DBT-2024-297,borrower,Millbrook Retail,8534 Heritage Boulevard,,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,"$3,350,000",2024-03-30,2027-07-20,Hoosier Capital Bank,Construction Loan,
debt_records,DBT-2024-298,borrower,Greystone Retail LLC,3097 Airport Parkway,,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,2700000,"November 23, 2024",2026-09-26,Great Lakes Commercial Bank,Bridge Loan,
debt_records,DBT-2024-299,borrower,Pinnacle Residential,9671 Liberty Avenue,,Columbus,OH,43215,,,2026-08-19T15:51:35.094934+00:00,,,,,4900000,03/11/2024,2031-09-16,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2024-300,borrower,Yellowpine Commercial Fund,4200 Summit Road,Floor 35,Phoenix,AZ,85018,,,2026-08-19T15:51:35.094934+00:00,,,,,"$3,250,000",08-Oct-24,2029-09-14,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-301,borrower,Ferngate Capital Partners,6838 Industrial Drive,Floor 37,Denver,CO,80202,,,2026-08-19T15:51:35.094934+00:00,,,,,4450000,"April 8, 2024",2028-05-29,Sierra Nevada Bank,Term Loan,
debt_records,DBT-2024-302,borrower,Timberlake Fund LLC,8976 Yale Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.094934+00:00,,,,,5450000,11/03/2024,2029-10-18,First Capital Bank,Bridge Loan,
debt_records,DBT-2023-303,borrower,Golden Gate Group LLC,1728 Liberty Lane,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.094934+00:00,,,,,"$4,600,000",09-Nov-24,2028-07-18,Delta Commercial Credit,Bridge Loan,
debt_records,DBT-2024-304,borrower,Westbrook Commercial Partners,3282 Yale Parkway,,Houston,TX,77006,,,2026-08-19T15:51:35.094934+00:00,,,,,"$2,550,000",18-May-24,2025-08-08,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2024-305,borrower,Westbrook Capital,4849 Airport Street,Suite 36,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,"$3,850,000","November 16, 2024",2030-09-25,First Capital Bank,Bridge Loan,
debt_records,DBT-2024-306,borrower,Oakwood Realty,9416 Century Avenue,Floor 23,Miami,FL,33131,,,2026-08-19T15:51:35.094934+00:00,,,,,3100000,2024-07-24,2026-08-20,Desert Southwest Bank,Term Loan,
debt_records,DBT-2024-307,borrower,Highland Park Trust,1669 Yale Lane,Floor 16,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,"$2,900,000",08/27/2024,2030-12-22,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-308,borrower,Brightline Retail,830 Union Parkway,Floor 4,Nashville,TN,37217,,,2026-08-19T15:51:35.094934+00:00,,,,,3100000,02/18/2024,2030-04-02,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-309,borrower,Rosewood Office Group,5133 Commerce Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.094934+00:00,,,,,8000000,2024-02-08,2025-07-28,Gulf Coast Bank,Bridge Loan,
debt_records,DBT-2024-310,borrower,Zenith Point Realty,1566 Oak Street,,Denver,CO,80202,,,2026-08-19T15:51:35.094934+00:00,,,,,3450000,2024-12-17,2032-03-20,Gulf Coast Bank,Bridge Loan,
debt_records,DBT-2024-311,borrower,Quarrystone Investors Group,7181 Tampa Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,"$2,000,000",09/09/2024,2032-01-06,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-312,borrower,Underhill Realty Inc,6329 Meridian Parkway,Suite 24,Memphis,TN,38118,,,2026-08-19T15:51:35.094934+00:00,,,,,1600000,"December 3, 2024",2027-05-02,Republic Trust Bank,Refinance,
debt_records,DBT-2024-313,borrower,Ridgeline Trust Group,970 Airport Street,Suite 5,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,1000000,"October 19, 2024",2026-12-21,Piedmont Capital,Construction Loan,
debt_records,DBT-2024-314,borrower,Highland Park Realty Inc,7188 Westheimer Road,,Houston,TX,77006,,,2026-08-19T15:51:35.094934+00:00,,,,,"$7,400,000","June 18, 2024",2025-10-17,Capitol Lakes Bank,Refinance,
debt_records,DBT-2024-315,borrower,Ashford Office Partners,2150 Meridian Drive,,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,950000,13-Feb-24,2028-08-05,First Capital Bank,Refinance,
debt_records,DBT-2024-316,borrower,Ironwood Fund Group,4296 Lakeshore Street,,Denver,CO,80202,,,2026-08-19T15:51:35.094934+00:00,,,,,"$8,350,000",05-Apr-24,2025-09-16,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2024-317,borrower,Underhill Capital Fund,8608 Grant Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,8700000,03/07/2024,2029-01-02,Gateway Commercial Bank,Bridge Loan,
debt_records,DBT-2024-318,borrower,Palmetto Coast Capital Group,5552 Heritage Road,,Miami,FL,33131,,,2026-08-19T15:51:35.094934+00:00,,,,,850000,2024-07-18,2029-09-08,Volunteer State Bank,Bridge Loan,
debt_records,DBT-2024-319,borrower,Twin Rivers Fund Inc,6315 Peachtree Parkway,Floor 30,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,9950000,"November 9, 2024",2028-09-17,Gateway Commercial Bank,Bridge Loan,
debt_records,DBT-2024-320,borrower,Foundry Square Development,2581 Liberty Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.094934+00:00,,,,,"$6,650,000","February 10, 2024",2029-02-02,Gateway Commercial Bank,Bridge Loan,
debt_records,DBT-2024-321,borrower,Oakwood Trust Inc,8065 Lakeshore Avenue,Suite 22,Nashville,TN,37217,,,2026-08-19T15:51:35.094934+00:00,,,,,"$8,750,000","April 24, 2024",2031-01-27,Gateway Commercial Bank,Refinance,past due 56 days
debt_records,DBT-2024-322,borrower,Yellowpine Capital LP,9029 Highland Drive,Floor 15,Boston,MA,02110,,,2026-08-19T15:51:35.094934+00:00,,,,,6650000,2024-12-11,2031-02-28,Highline Lending,Bridge Loan,
debt_records,DBT-2024-323,borrower,Timberlake Realty Inc,12 Market Parkway,Suite 6,New Orleans,LA,70130,,,2026-08-19T15:51:35.094934+00:00,,,,,3250000,"June 15, 2024",2028-09-15,Lowcountry Bank,Bridge Loan,
debt_records,DBT-2024-324,borrower,Ashford Residential LP,7484 Franklin Boulevard,,Boston,MA,02110,,,2026-08-19T15:51:35.094934+00:00,,,,,8700000,"January 24, 2024",2025-08-05,First Capital Bank,Term Loan,
debt_records,DBT-2024-325,borrower,Amberleaf Realty,5962 Industrial Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,"$550,000",2024-10-14,2026-02-02,Piedmont Capital,Refinance,
debt_records,DBT-2024-326,borrower,Rosewood Logistics,3643 Main Boulevard,,Denver,CO,80202,,,2026-08-19T15:51:35.095940+00:00,,,,,"$6,150,000",2024-06-15,2031-12-17,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2024-327,borrower,Copper Basin Group Fund,1751 Oak Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,"$4,150,000",2024-08-04,2029-06-29,Crescent City Lending,Term Loan,
debt_records,DBT-2024-328,borrower,Blackthorn Group Inc,3219 Camelback Street,,Memphis,TN,38118,,,2026-08-19T15:51:35.095940+00:00,,,,,"$3,450,000",2024-01-22,2027-03-01,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2024-329,borrower,Oakwood Logistics Inc,6447 Fillmore Drive,Floor 31,Phoenix,AZ,85018,,,2026-08-19T15:51:35.095940+00:00,,,,,7200000,11-Oct-24,2027-06-17,Piedmont Triad Bank,Construction Loan,
debt_records,DBT-2024-330,borrower,Silverline Partners Inc,6800 Oak Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.095940+00:00,,,,,9950000,"May 29, 2024",2030-01-18,Crescent City Lending,Bridge Loan,
debt_records,DBT-2024-331,borrower,Quailridge Fund Partners,8270 Canal Drive,,Houston,TX,77006,,,2026-08-19T15:51:35.095940+00:00,,,,,"$8,750,000","March 9, 2024",2027-07-20,Lowcountry Bank,Term Loan,past due 16 days
debt_records,DBT-2024-332,borrower,Lakeshore Office,8699 Riverside Road,,Columbus,OH,43215,,,2026-08-19T15:51:35.095940+00:00,,,,,"$9,500,000",25-Jun-24,2025-09-08,Delta Commercial Credit,Bridge Loan,
debt_records,DBT-2024-333,borrower,Westbrook Ventures,9849 Lakeshore Road,,Seattle,WA,98101,,,2026-08-19T15:51:35.095940+00:00,,,,,"$8,400,000",13-Jul-24,2027-02-24,Gateway Commercial Bank,Bridge Loan,
debt_records,DBT-2024-334,borrower,Willowbrook Ventures Inc,2273 Broadway Road,Floor 8,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,"$850,000",2024-04-20,2027-08-22,Pacific Northwest Trust,Bridge Loan,
debt_records,DBT-2024-335,borrower,Larkspur Properties Inc,8985 Lakeshore Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,4650000,2024-11-23,2028-10-24,Piedmont Triad Bank,Bridge Loan,
debt_records,DBT-2024-336,borrower,Maple Crest Holdings,2923 Liberty Road,Floor 32,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,6850000,01/11/2024,2031-10-26,Delta Commercial Credit,Construction Loan,
debt_records,DBT-2023-338,borrower,Vantage Point Properties LP,6930 Main Road,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.095940+00:00,,,,,8250000,06-Apr-24,2027-05-11,Capitol Lakes Bank,Construction Loan,
debt_records,DBT-2024-339,borrower,Golden Gate Properties LP,937 Camelback Boulevard,,Columbus,OH,43215,,,2026-08-19T15:51:35.095940+00:00,,,,,"$3,050,000","November 22, 2024",2031-06-01,Piedmont Capital,Construction Loan,
debt_records,DBT-2024-340,borrower,Quarrystone Realty LP,2646 Bannock Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.095940+00:00,,,,,2400000,2024-03-24,2027-10-09,Piedmont Triad Bank,Refinance,
debt_records,DBT-2023-341,borrower,Cascade Investors Group,4845 Fillmore Parkway,Suite 4,Portland,OR,97201,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,950,000",07/31/2024,2030-09-08,Sierra Nevada Bank,Bridge Loan,
debt_records,DBT-2023-342,borrower,Silverpine Residential Fund,9205 Highland Avenue,,Seattle,WA,98101,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,950,000",04-Dec-24,2026-12-24,Gulf Coast Bank,Bridge Loan,
debt_records,DBT-2024-343,borrower,Stonebridge Development Inc,6835 Lakeshore Road,Suite 22,Atlanta,GA,30303,,,2026-08-19T15:51:35.095940+00:00,,,,,"$7,800,000",07-May-24,2027-08-20,Golden State Credit Union,Bridge Loan,
debt_records,DBT-2024-344,borrower,Overlook Industrial LP,6035 Summit Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,5550000,2024-05-24,2027-05-23,Golden State Credit Union,Term Loan,
debt_records,DBT-2024-345,borrower,Bluepeak Retail Group,2916 Congress Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.095940+00:00,,,,,1300000,04/09/2024,2029-07-12,Lakefront Bank,Refinance,
debt_records,DBT-2024-346,borrower,Silverpine Holdings Group,7030 Tampa Road,Suite 15,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,"$2,150,000",08/05/2024,2029-06-10,Volunteer State Bank,Term Loan,
debt_records,DBT-2024-348,borrower,Silverpine Retail Fund,4944 Century Parkway,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.095940+00:00,,,,,"$550,000","June 12, 2024",2028-05-05,Highline Lending,Bridge Loan,past due 17 days
debt_records,DBT-2024-349,borrower,Quarrystone Group LLC,9023 Jefferson Street,,Houston,TX,77006,,,2026-08-19T15:51:35.095940+00:00,,,,,8050000,"July 7, 2024",2030-02-28,Front Range Bank,Refinance,
debt_records,DBT-2024-350,borrower,Ember Ridge Office LP,8539 Congress Parkway,,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,"$7,050,000",2024-08-10,2025-06-12,Republic Trust Bank,Construction Loan,
debt_records,DBT-2024-351,borrower,Copperfield Ventures,6619 Market Boulevard,,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,"$6,200,000",10/05/2024,2025-07-24,Gulf Coast Bank,Refinance,
debt_records,DBT-2024-353,borrower,Hollow Creek Trust LLC,8701 Meridian Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.095940+00:00,,,,,"$4,750,000",2024-08-07,2032-02-06,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-354,borrower,Oakwood Properties Inc,154 Bay Lane,,Miami,FL,33131,,,2026-08-19T15:51:35.095940+00:00,,,,,9450000,03/17/2024,2026-04-20,Highline Lending,Term Loan,
debt_records,DBT-2024-355,borrower,Kestrel Logistics Group,4004 Oak Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.095940+00:00,,,,,"$3,700,000","February 29, 2024",2025-12-25,Piedmont Triad Bank,Bridge Loan,
debt_records,DBT-2023-356,borrower,Larkspur Partners Fund,4643 Elm Road,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,"$2,700,000",05/18/2024,2031-11-08,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-357,borrower,Steelyard Commercial Fund,6153 Liberty Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.095940+00:00,,,,,"$5,800,000","April 24, 2024",2026-02-22,Gulf Coast Bank,Construction Loan,
debt_records,DBT-2024-358,borrower,Grayson Residential,8746 Main Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,3150000,"May 7, 2024",2028-01-12,Piedmont Triad Bank,Term Loan,
debt_records,DBT-2023-359,borrower,Valley Forge Realty Partners,3463 Fillmore Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.095940+00:00,,,,,7400000,12/04/2024,2026-12-24,First Capital Bank,Construction Loan,past due 35 days
debt_records,DBT-2024-360,borrower,Greystone Commercial LP,7140 Congress Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,7050000,06-Oct-24,2026-05-09,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2023-361,borrower,Brightline Commercial,5444 Oak Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,7450000,"December 4, 2024",2031-02-11,Crescent City Lending,Bridge Loan,
debt_records,DBT-2024-362,borrower,Oakwood Capital,8772 Main Lane,,Denver,CO,80202,,,2026-08-19T15:51:35.095940+00:00,,,,,1250000,"August 13, 2024",2031-02-06,Great Lakes Commercial Bank,Term Loan,
debt_records,DBT-2024-363,borrower,Highland Park Partners,1046 Oak Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,2500000,02-Jun-24,2032-02-04,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-364,borrower,Windermere Properties LLC,4758 Independent Road,,Denver,CO,80202,,,2026-08-19T15:51:35.095940+00:00,,,,,3400000,"December 9, 2024",2030-10-07,First Capital Bank,Construction Loan,
debt_records,DBT-2024-365,borrower,Harborview Properties Group,514 Meridian Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.095940+00:00,,,,,6350000,19-Dec-24,2031-08-14,Delta Commercial Credit,Refinance,
debt_records,DBT-2024-366,borrower,Willowbrook Retail Inc,8951 Bannock Lane,,Atlanta,GA,30303,,,2026-08-19T15:51:35.095940+00:00,,,,,"$4,450,000",07-May-24,2028-05-20,Republic Trust Bank,Bridge Loan,
debt_records,DBT-2024-367,borrower,Ember Ridge Industrial Partners,9104 Peachtree Street,,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,3900000,2024-07-27,2028-07-02,Lowcountry Bank,Term Loan,
debt_records,DBT-2024-368,borrower,Ironbridge Commercial LLC,1404 Independent Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,400,000",10/21/2024,2026-03-07,Piedmont Triad Bank,Bridge Loan,
debt_records,DBT-2024-369,borrower,Windermere Holdings LLC,8407 Peachtree Avenue,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.095940+00:00,,,,,"$3,650,000","February 25, 2024",2028-01-09,Golden State Credit Union,Term Loan,
debt_records,DBT-2024-370,borrower,Copperfield Trust Group,2981 Riverside Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.095940+00:00,,,,,900000,"September 10, 2024",2027-01-14,Volunteer State Bank,Term Loan,
debt_records,DBT-2024-371,borrower,Underhill Holdings Partners,4117 Union Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,7450000,02/03/2024,2031-03-14,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-372,borrower,Vantage Point Residential,9522 Century Boulevard,,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,3850000,2024-04-25,2029-01-28,Empire State Trust,Construction Loan,
debt_records,DBT-2024-373,borrower,Cornerstone Capital,1153 Camelback Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,100,000",2024-06-16,2029-03-25,Lowcountry Bank,Bridge Loan,past due 76 days
debt_records,DBT-2024-374,borrower,Highland Park Industrial Inc,7393 Franklin Road,,Nashville,TN,37217,,,2026-08-19T15:51:35.095940+00:00,,,,,7350000,30-Aug-24,2026-04-18,Lakefront Bank,Construction Loan,
debt_records,DBT-2024-375,borrower,Cornerstone Industrial Inc,89 Lakeshore Avenue,Floor 21,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,4300000,"January 26, 2024",2025-09-10,Delta Commercial Credit,Term Loan,
debt_records,DBT-2024-376,borrower,Quailridge Industrial LP,5899 Canal Lane,,Miami,FL,33131,,,2026-08-19T15:51:35.095940+00:00,,,,,"$2,550,000","August 10, 2024",2030-04-02,Golden State Credit Union,Construction Loan,
debt_records,DBT-2024-377,borrower,Palmetto Coast Group Partners,2303 Summit Avenue,,Miami,FL,33131,,,2026-08-19T15:51:35.095940+00:00,,,,,"$2,150,000","June 12, 2024",2027-11-22,Volunteer State Bank,Construction Loan,
debt_records,DBT-2024-378,borrower,Driftwood Holdings LLC,8319 Elm Parkway,Floor 22,Miami,FL,33131,,,2026-08-19T15:51:35.095940+00:00,,,,,"$9,100,000",2024-06-20,2032-03-08,Gulf Coast Bank,Bridge Loan,
debt_records,DBT-2024-379,borrower,Juniper Bend Residential LLC,8914 Summit Drive,,Memphis,TN,38118,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,800,000","June 8, 2024",2029-11-30,Empire State Trust,Term Loan,
debt_records,DBT-2024-380,borrower,Crestpoint Investors,9670 Bannock Avenue,,Seattle,WA,98101,,,2026-08-19T15:51:35.095940+00:00,,,,,6550000,31-Jan-24,2025-06-26,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2024-381,borrower,Greystone Holdings LP,2309 Industrial Avenue,Floor 29,New Orleans,LA,70130,,,2026-08-19T15:51:35.095940+00:00,,,,,2600000,19-May-24,2030-06-02,First Capital Bank,Bridge Loan,
debt_records,DBT-2024-382,borrower,Canyon Point Holdings Group,7999 Grant Street,,Boston,MA,02110,,,2026-08-19T15:51:35.095940+00:00,,,,,"$7,300,000","April 26, 2024",2030-03-28,Sierra Nevada Bank,Bridge Loan,
debt_records,DBT-2024-383,borrower,Ironwood Residential LP,3397 Heritage Parkway,,Memphis,TN,38118,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,100,000",14-Sep-24,2029-01-19,Volunteer State Bank,Refinance,
debt_records,DBT-2024-384,borrower,Pinecrest Industrial Group,1701 Heritage Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.095940+00:00,,,,,7350000,12-Mar-24,2027-08-02,Desert Southwest Bank,Term Loan,
debt_records,DBT-2024-385,borrower,Hollow Creek Residential LLC,4490 Yale Road,Floor 11,Miami,FL,33131,,,2026-08-19T15:51:35.095940+00:00,,,,,5000000,10/11/2024,2031-06-17,First Capital Bank,Construction Loan,
debt_records,DBT-2024-386,borrower,Cornerstone Trust Inc,6211 Washington Road,,Seattle,WA,98101,,,2026-08-19T15:51:35.095940+00:00,,,,,"$3,400,000",2024-04-27,2029-01-22,Crescent City Lending,Term Loan,past due 28 days
